GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500052,345,4,0,3,11:08 PM,10:14,,,Jokic REBOUND (Off:1 Def:7),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/345/42ad7d72-e00f-f0d4-1f89-9fe7af2494b0_1280x720.mp4,Jokic REBOUND (Off:1 Def:7),nikola jokic
0012500052,346,1,1,3,11:08 PM,10:11,,,Johnson 26' 3PT Jump Shot (8 PTS) (Jokic 5 AST),64 - 63,-1,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/346/5dd6d155-baad-bc08-e520-ca00b7fde116_1280x720.mp4,Johnson 26' 3PT Jump Shot (8 PTS) (Jokic 5 AST),nikola jokic
0012500052,357,2,44,3,11:09 PM,9:10,,,MISS Jokic 2' Reverse Layup,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/357/921b7f7c-854f-fd0e-f5a3-ebb764aa09c8_1280x720.mp4,MISS Jokic 2' Reverse Layup,nikola jokic
0012500052,360,1,1,3,11:10 PM,8:48,,,Braun 3PT Jump Shot (11 PTS) (Jokic 6 AST),67 - 63,-4,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/360/82ed50d5-04e4-276d-4fcb-7572cc27948f_1280x720.mp4,Braun 3PT Jump Shot (11 PTS) (Jokic 6 AST),nikola jokic
0012500052,368,4,0,3,11:11 PM,7:59,,,Jokic REBOUND (Off:1 Def:8),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/368/f0d4c4da-7286-e6ba-4418-ee4478878d87_1280x720.mp4,Jokic REBOUND (Off:1 Def:8),nikola jokic
0012500052,374,1,78,3,11:11 PM,7:25,,,Jokic 5' Floating Jump Shot (12 PTS),69 - 66,-3,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/374/337f1331-0348-abc4-44d7-e2227f403b5f_1280x720.mp4,Jokic 5' Floating Jump Shot (12 PTS),nikola jokic
0012500052,385,8,0,3,11:15 PM,6:45,,,SUB: Hardaway Jr. FOR Jokic,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,203501,Tim Hardaway Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,,,nikola jokic
0012500052,100,8,0,1,10:06 PM,4:53,SUB: Batum FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,,,nicolas batum
0012500052,109,2,1,1,10:07 PM,4:04,MISS Batum 24' 3PT Jump Shot,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/109/7c2722c7-da1b-60de-d2ce-db5bf42ed176_1280x720.mp4,MISS Batum 24' 3PT Jump Shot,nicolas batum
0012500052,183,6,4,2,10:25 PM,9:51,,,Valanciunas OFF.Foul (P1) (E.Malloy),,,5,202685,Jonas Valančiūnas,1610612743.0,Denver,Nuggets,DEN,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/183/666e3509-6fde-564c-d485-e72683e64f76_1280x720.mp4,Valanciunas OFF.Foul (P1) (E.Malloy),nicolas batum
0012500052,186,8,0,2,10:25 PM,9:51,SUB: Collins FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,1628381,John Collins,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,,,nicolas batum
0012500052,328,5,39,3,11:05 PM,11:45,Batum Step Out of Bounds Turnover (P1.T6),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/328/5be5ca91-8d92-1439-27f5-e91aaff0059d_1280x720.mp4,Batum Step Out of Bounds Turnover (P1.T6),nicolas batum
0012500052,355,2,2,3,11:09 PM,9:30,MISS Batum 27' 3PT Running Jump Shot,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/355/3f7d27aa-8e61-4c62-e56f-03d4c129e08b_1280x720.mp4,MISS Batum 27' 3PT Running Jump Shot,nicolas batum
0012500052,414,8,0,3,11:23 PM,4:39,SUB: Dunn FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,1627739,Kris Dunn,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,,,nicolas batum
0012500051,33,1,76,1,7:15 PM,9:26,,,Trent Jr. 2' Running Finger Roll Layup (2 PTS) (G. Antetokounmpo 1 AST),5 - 6,1,5,1629018,Gary Trent Jr.,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/33/e1f705bc-8fd6-9c13-c6f9-060fb38fbf5a_1280x720.mp4,Trent Jr. 2' Running Finger Roll Layup (2 PTS) (G. Antetokounmpo 1 AST),giannis antetokounmpo
0012500051,35,6,2,1,7:15 PM,9:08,,,G. Antetokounmpo S.FOUL (P1.T2) (D.Scott),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/35/4516cd89-dcf4-bbfb-04bf-4662ad410b34_1280x720.mp4,G. Antetokounmpo S.FOUL (P1.T2) (D.Scott),giannis antetokounmpo
0012500051,55,4,0,1,7:20 PM,7:34,,,G. Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/55/c5af98d6-0f00-d2fe-e8df-42cf78573e32_1280x720.mp4,G. Antetokounmpo REBOUND (Off:0 Def:1),giannis antetokounmpo
0012500051,62,2,97,1,7:21 PM,6:53,,,MISS G. Antetokounmpo Tip Layup Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/62/815a60cf-3e98-5bb8-6a0a-531d6ee2bf95_1280x720.mp4,MISS G. Antetokounmpo Tip Layup Shot,giannis antetokounmpo
0012500051,61,4,0,1,7:21 PM,6:53,,,G. Antetokounmpo REBOUND (Off:1 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/61/71f59b8c-fca0-f8d9-9f71-2f80d6e9a011_1280x720.mp4,G. Antetokounmpo REBOUND (Off:1 Def:1),giannis antetokounmpo
0012500051,63,4,0,1,7:21 PM,6:51,,,G. Antetokounmpo REBOUND (Off:2 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/63/d82d5f64-5f6a-b1db-f3d2-4e3c7045d14e_1280x720.mp4,G. Antetokounmpo REBOUND (Off:2 Def:1),giannis antetokounmpo
0012500051,64,1,97,1,7:21 PM,6:51,,,G. Antetokounmpo Tip Layup Shot (2 PTS),18 - 7,-11,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/64/e4bad6d2-5707-0a08-604d-b6aefe31e18d_1280x720.mp4,G. Antetokounmpo Tip Layup Shot (2 PTS),giannis antetokounmpo
0012500051,69,8,0,1,7:22 PM,6:35,,,SUB: Portis FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,,,giannis antetokounmpo
0012500051,215,8,0,2,7:45 PM,9:23,,,SUB: G. Antetokounmpo FOR Portis,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,,,giannis antetokounmpo
0012500051,225,4,0,2,7:47 PM,8:29,,,G. Antetokounmpo REBOUND (Off:2 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/225/42bfb93e-1462-9b12-8f73-8531db5ff979_1280x720.mp4,G. Antetokounmpo REBOUND (Off:2 Def:2),giannis antetokounmpo
0012500051,231,4,0,2,7:47 PM,8:08,,,G. Antetokounmpo REBOUND (Off:2 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/231/25b63cb8-5fd1-b430-1d98-b6ca030a2f2e_1280x720.mp4,G. Antetokounmpo REBOUND (Off:2 Def:3),giannis antetokounmpo
0012500051,256,6,1,2,7:52 PM,6:13,Buzelis P.FOUL (P1.T2) (J.Capers),,,,,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/256/3decf164-6804-c1e5-26dd-5bd358af2837_1280x720.mp4,Buzelis P.FOUL (P1.T2) (J.Capers),giannis antetokounmpo
0012500051,260,6,2,2,7:53 PM,5:49,,,G. Antetokounmpo S.FOUL (P2.PN) (J.Capers),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/260/476ec94a-d81e-cec7-7285-1b3e85f3ec3d_1280x720.mp4,G. Antetokounmpo S.FOUL (P2.PN) (J.Capers),giannis antetokounmpo
0012500051,267,4,0,2,7:54 PM,5:34,,,G. Antetokounmpo REBOUND (Off:3 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/267/36132d13-2e87-61b2-1c23-e30642abf826_1280x720.mp4,G. Antetokounmpo REBOUND (Off:3 Def:3),giannis antetokounmpo
0012500051,268,1,87,2,7:54 PM,5:34,,,G. Antetokounmpo Putback Dunk (4 PTS),49 - 45,-4,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/268/8908f217-5589-aa70-5454-20bab9479a7d_1280x720.mp4,G. Antetokounmpo Putback Dunk (4 PTS),giannis antetokounmpo
0012500051,270,4,0,2,7:55 PM,5:16,,,G. Antetokounmpo REBOUND (Off:3 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/270/cb0b640f-9a45-4ed4-1466-b7f1eb096292_1280x720.mp4,G. Antetokounmpo REBOUND (Off:3 Def:4),giannis antetokounmpo
0012500051,271,1,73,2,7:55 PM,5:12,,,G. Antetokounmpo 1' Driving Reverse Layup (6 PTS),51 - 45,-6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/271/725a2124-ba42-32b0-9153-993c53750cee_1280x720.mp4,G. Antetokounmpo 1' Driving Reverse Layup (6 PTS),giannis antetokounmpo
0012500051,272,6,2,2,7:55 PM,5:12,Okoro S.FOUL (P1.T3) (J.Capers),,,,,4,1630171,Isaac Okoro,1610612741.0,Chicago,Bulls,CHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/272/2cacfcf9-a6c1-24e3-c5f9-b46edf3eedf6_1280x720.mp4,Okoro S.FOUL (P1.T3) (J.Capers),giannis antetokounmpo
0012500051,276,3,10,2,7:56 PM,5:12,,,MISS G. Antetokounmpo Free Throw 1 of 1,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/276/de022818-3409-6b1f-f36a-5483fda0ea00_1280x720.mp4,MISS G. Antetokounmpo Free Throw 1 of 1,giannis antetokounmpo
0012500051,284,1,1,2,7:56 PM,4:20,,,Green 29' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),54 - 49,-5,5,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/284/88339172-c9db-eb62-8785-5e96a695c980_1280x720.mp4,Green 29' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),giannis antetokounmpo
0012500051,287,1,75,2,7:57 PM,3:50,,,G. Antetokounmpo 1' Driving Finger Roll Layup (8 PTS),56 - 51,-5,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/287/addfc10c-b58e-eeb9-2e66-0fad630bc5e4_1280x720.mp4,G. Antetokounmpo 1' Driving Finger Roll Layup (8 PTS),giannis antetokounmpo
0012500051,298,1,9,2,7:58 PM,3:04,,,G. Antetokounmpo 1' Driving Dunk (10 PTS) (Trent Jr. 1 AST),58 - 52,-6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1629018,Gary Trent Jr.,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/298/3790e47c-a1e0-6f94-e42c-d14eabffed89_1280x720.mp4,G. Antetokounmpo 1' Driving Dunk (10 PTS) (Trent Jr. 1 AST),giannis antetokounmpo
0012500051,329,1,1,2,8:03 PM,0:59,,,Green 28' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),64 - 57,-7,5,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/329/8ac9a59b-ad3f-588d-95f9-51bf18fd22d9_1280x720.mp4,Green 28' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),giannis antetokounmpo
0012500051,337,6,26,2,8:05 PM,0:38,,,G. Antetokounmpo Offensive Charge Foul (P3) (N.Cearley),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1630171,Isaac Okoro,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/337/d89970ed-45af-7ea5-aa8e-b8991ac18ff2_1280x720.mp4,G. Antetokounmpo Offensive Charge Foul (P3) (N.Cearley),giannis antetokounmpo
0012500051,339,5,37,2,8:05 PM,0:38,,,G. Antetokounmpo Offensive Foul Turnover (P1.T7),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/339/83c7a09c-ecf1-d941-699c-a33574de87f9_1280x720.mp4,G. Antetokounmpo Offensive Foul Turnover (P1.T7),giannis antetokounmpo
0012500051,348,2,86,2,8:07 PM,0:02,,,MISS G. Antetokounmpo 14' Turnaround Fadeaway Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/348/b097ab8e-126b-e5a3-6314-3f988b1fa70e_1280x720.mp4,MISS G. Antetokounmpo 14' Turnaround Fadeaway Shot,giannis antetokounmpo
0012500051,361,2,63,3,8:23 PM,11:02,,,MISS G. Antetokounmpo 16' Fadeaway Jumper,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/361/95db0861-0362-a0ef-8908-e3d52d59d171_1280x720.mp4,MISS G. Antetokounmpo 16' Fadeaway Jumper,giannis antetokounmpo
0012500051,372,4,0,3,8:25 PM,9:28,,,G. Antetokounmpo REBOUND (Off:3 Def:5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/372/8782cf2b-ad86-4e82-2a3f-b502654976b0_1280x720.mp4,G. Antetokounmpo REBOUND (Off:3 Def:5),giannis antetokounmpo
0012500051,373,1,6,3,8:25 PM,9:19,,,G. Antetokounmpo 2' Driving Layup (12 PTS) (Porter Jr. 5 AST),72 - 65,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1629645,Kevin Porter Jr.,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/373/f4ed834e-6495-14b6-96c4-2d8a08f2a112_1280x720.mp4,G. Antetokounmpo 2' Driving Layup (12 PTS) (Porter Jr. 5 AST),giannis antetokounmpo
0012500051,375,6,2,3,8:25 PM,9:19,Okoro S.FOUL (P3.T1) (N.Cearley),,,,,4,1630171,Isaac Okoro,1610612741.0,Chicago,Bulls,CHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/375/c12bd427-eeba-b179-d1dd-9073b8e35958_1280x720.mp4,Okoro S.FOUL (P3.T1) (N.Cearley),giannis antetokounmpo
0012500051,377,3,10,3,8:26 PM,9:19,,,G. Antetokounmpo Free Throw 1 of 1 (13 PTS),73 - 65,-8,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/377/a5f9c6b4-ad0c-a618-069f-ed73119c462a_1280x720.mp4,G. Antetokounmpo Free Throw 1 of 1 (13 PTS),giannis antetokounmpo
0012500051,411,4,0,3,8:32 PM,7:36,,,G. Antetokounmpo REBOUND (Off:3 Def:6),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/411/7cf92304-2c00-eb60-18b5-cee490f72fff_1280x720.mp4,G. Antetokounmpo REBOUND (Off:3 Def:6),giannis antetokounmpo
0012500051,417,4,0,3,8:32 PM,7:07,,,G. Antetokounmpo REBOUND (Off:3 Def:7),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/417/6a75572f-11a9-26cb-afc3-80a43a3e9e51_1280x720.mp4,G. Antetokounmpo REBOUND (Off:3 Def:7),giannis antetokounmpo
0012500051,422,2,79,3,8:33 PM,6:45,,,MISS G. Antetokounmpo 22' Pullup Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/422/03c88b81-b76a-267e-8b1d-0b0972a317d5_1280x720.mp4,MISS G. Antetokounmpo 22' Pullup Jump Shot,giannis antetokounmpo
0012500051,441,8,0,3,8:38 PM,5:20,,,SUB: Kuzma FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1628398,Kyle Kuzma,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,,,giannis antetokounmpo
0012500048,251,8,0,2,3:52 PM,8:42,,,SUB: Sarr FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,,,olivier sarr
0012500048,259,2,1,2,3:53 PM,8:22,,,MISS Sarr 25' 3PT Jump Shot,,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0,,,olivier sarr
0012500048,285,6,2,2,3:55 PM,6:34,,,Sarr S.FOUL (P1.T3) (M.Myers),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,4,1642273,Kyshawn George,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,0,,,olivier sarr
0012500048,308,4,0,2,3:58 PM,5:12,,,Sarr REBOUND (Off:0 Def:1),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/308/63810fce-5449-20a3-2933-9df8b9e48abe_1280x720.mp4,Sarr REBOUND (Off:0 Def:1),olivier sarr
0012500048,326,4,0,2,4:02 PM,4:06,,,Sarr REBOUND (Off:1 Def:1),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/326/b20d68fe-1fbd-f2eb-be98-c14d557e6fce_1280x720.mp4,Sarr REBOUND (Off:1 Def:1),olivier sarr
0012500048,327,6,2,2,4:02 PM,4:06,Sarr S.FOUL (P1.T3) (R.Acosta),,,,,4,1642259,Alex Sarr,1610612764.0,Washington,Wizards,WAS,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/327/fa3e7a69-2ba8-92df-cd0f-f3cb4f47b768_1280x720.mp4,Sarr S.FOUL (P1.T3) (R.Acosta),olivier sarr
0012500048,329,3,11,2,4:02 PM,4:06,,,Sarr Free Throw 1 of 2 (1 PTS),46 - 39,-7,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/329/c0f631b5-5e48-b185-f1f1-391fb678d096_1280x720.mp4,Sarr Free Throw 1 of 2 (1 PTS),olivier sarr
0012500048,330,3,12,2,4:03 PM,4:06,,,Sarr Free Throw 2 of 2 (2 PTS),47 - 39,-8,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/330/66fa9029-451b-79cd-7597-3cb00285f2ac_1280x720.mp4,Sarr Free Throw 2 of 2 (2 PTS),olivier sarr
0012500048,344,8,0,2,4:04 PM,3:05,,,SUB: Mamukelashvili FOR Sarr,,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,,,olivier sarr
0012500048,674,6,2,4,5:14 PM,8:13,,,Sarr S.FOUL (P2.PN) (D.Taylor),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,4,1642848,Tre Johnson,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/674/5b8f3236-a747-5164-a32a-9313f319807d_1280x720.mp4,Sarr S.FOUL (P2.PN) (D.Taylor),olivier sarr
0012500048,720,6,2,4,5:20 PM,5:11,,,Sarr S.FOUL (P3.PN) (R.Acosta),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,4,1628963,Marvin Bagley III,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/720/775132b2-f27b-ac11-69c2-0204c4dfbc70_1280x720.mp4,Sarr S.FOUL (P3.PN) (R.Acosta),olivier sarr
0012500048,736,2,1,4,5:24 PM,4:02,,,MISS Sarr 3PT Jump Shot,,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/736/b4773fe1-69a4-7f8a-706c-b02f0869d73e_1280x720.mp4,MISS Sarr 3PT Jump Shot,olivier sarr
0012500048,749,6,2,4,5:25 PM,2:57,,,Sarr S.FOUL (P4.PN) (M.Myers),,,5,1630846,Olivier Sarr,1610612761.0,Toronto,Raptors,TOR,4,1642860,Will Riley,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500048/749/1c400e29-d385-d107-670a-8464fed218d3_1280x720.mp4,Sarr S.FOUL (P4.PN) (M.Myers),olivier sarr
