GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500137,108,1,1,1,10:27 PM,3:55,O'Neale 28' 3PT Jump Shot (6 PTS) (Ighodaro 1 AST),,,17 - 24,7,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/108/0f1d2bcf-bb77-7b0e-8302-a6b3c3680300_1280x720.mp4,O'Neale 28' 3PT Jump Shot (6 PTS) (Ighodaro 1 AST)
0022500137,110,2,80,1,10:27 PM,3:36,,,MISS Aldama 25' 3PT Step Back Jump Shot,,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/110/540d08a4-19a3-1da7-bfa7-76fdac75d0f9_1280x720.mp4,MISS Aldama 25' 3PT Step Back Jump Shot
0022500137,111,4,0,1,10:27 PM,3:32,Gillespie REBOUND (Off:0 Def:1),,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/111/9ae56ad3-7892-7ed8-3ed2-a4120ad85d7e_1280x720.mp4,Gillespie REBOUND (Off:0 Def:1)
0022500137,112,2,79,1,10:28 PM,3:19,MISS Booker 14' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/112/0be15128-329c-00bb-c5d0-95c758dcf320_1280x720.mp4,MISS Booker 14' Pullup Jump Shot
0022500137,113,4,0,1,10:28 PM,3:18,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,121,6,2,1,10:28 PM,3:02,Ighodaro S.FOUL (P1.T3) (E.Dalen),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/121/cf0f2ad1-47c6-d702-cc9d-e736e3c66977_1280x720.mp4,Ighodaro S.FOUL (P1.T3) (E.Dalen)
0022500137,123,3,11,1,10:29 PM,3:02,,,MISS Jackson Jr. Free Throw 1 of 2,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/123/e2ca276d-c1cc-37df-d24d-a2129411e226_1280x720.mp4,MISS Jackson Jr. Free Throw 1 of 2
0022500137,124,4,1,1,10:29 PM,3:02,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,127,3,12,1,10:29 PM,3:02,,,Jackson Jr. Free Throw 2 of 2 (4 PTS),18 - 24,6,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0,,
0022500137,128,2,1,1,10:29 PM,2:48,MISS Gillespie 27' 3PT Jump Shot,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/128/fdee7f1c-275b-6667-642a-b6e43e26426d_1280x720.mp4,MISS Gillespie 27' 3PT Jump Shot
0022500137,129,4,0,1,10:29 PM,2:44,,,Jackson Jr. REBOUND (Off:0 Def:2),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/129/ac5a5644-b99b-1b4a-2b9e-0682dbe1d2b0_1280x720.mp4,Jackson Jr. REBOUND (Off:0 Def:2)
0022500137,130,2,1,1,10:30 PM,2:32,,,MISS Aldama 25' 3PT Jump Shot,,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/130/18e24dc5-2392-f4bb-f855-d6653b0df52b_1280x720.mp4,MISS Aldama 25' 3PT Jump Shot
0022500137,131,4,0,1,10:30 PM,2:29,Ighodaro REBOUND (Off:0 Def:1),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/131/7f722cfd-63dc-6abb-c778-2951e6f09abd_1280x720.mp4,Ighodaro REBOUND (Off:0 Def:1)
0022500137,132,6,4,1,10:30 PM,2:24,Hayes-Davis OFF.Foul (P1) (J.Goble),,,,,4,1628502,Nigel Hayes-Davis,1610612756.0,Phoenix,Suns,PHX,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/132/7b4f8dbe-3636-7efa-d60d-fe6ba3bb0190_1280x720.mp4,Hayes-Davis OFF.Foul (P1) (J.Goble)
0022500137,134,5,37,1,10:30 PM,2:24,Hayes-Davis Offensive Foul Turnover (P1.T2),,,,,4,1628502,Nigel Hayes-Davis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/134/c5d5d2c4-75ab-0348-8249-e2ad2ddebafd_1280x720.mp4,Hayes-Davis Offensive Foul Turnover (P1.T2)
0022500137,137,6,2,1,10:30 PM,2:13,Ighodaro S.FOUL (P2.T4) (J.Goble),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/137/0672dd34-d5f3-1c4c-a460-a35e23918d22_1280x720.mp4,Ighodaro S.FOUL (P2.T4) (J.Goble)
0022500137,139,3,11,1,10:31 PM,2:13,,,Morant Free Throw 1 of 2 (4 PTS),19 - 24,5,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/139/84e50578-2dd7-7211-6543-da03d0898f7b_1280x720.mp4,Morant Free Throw 1 of 2 (4 PTS)
0022500137,140,3,12,1,10:31 PM,2:13,,,Morant Free Throw 2 of 2 (5 PTS),20 - 24,4,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/140/37284006-4f5b-e4b7-baa5-f267b66587e6_1280x720.mp4,Morant Free Throw 2 of 2 (5 PTS)
0022500137,141,1,58,1,10:31 PM,1:58,Hayes-Davis 11' Turnaround Hook Shot (2 PTS),,,20 - 26,6,4,1628502,Nigel Hayes-Davis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/141/2f026416-f52a-a036-bea9-612828641709_1280x720.mp4,Hayes-Davis 11' Turnaround Hook Shot (2 PTS)
0022500137,142,1,6,1,10:31 PM,1:44,,,Caldwell-Pope 3' Driving Layup (2 PTS) (Aldama 1 AST),22 - 26,4,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/142/2dd71065-e940-1d8c-4d24-dde44b33393d_1280x720.mp4,Caldwell-Pope 3' Driving Layup (2 PTS) (Aldama 1 AST)
0022500137,144,2,79,1,10:31 PM,1:32,MISS Gillespie 27' 3PT Pullup Jump Shot,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/144/8f00dc59-3fd1-39d4-dace-e8fb361979d0_1280x720.mp4,MISS Gillespie 27' 3PT Pullup Jump Shot
0022500137,145,4,0,1,10:32 PM,1:30,,,Coward REBOUND (Off:0 Def:1),,,5,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/145/395d72b3-4df0-45ac-617b-cd3e8e05b71c_1280x720.mp4,Coward REBOUND (Off:0 Def:1)
0022500137,146,2,6,1,10:32 PM,1:19,,,MISS Morant 6' Driving Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/146/598d2bd4-2cd6-4ea3-ad7b-6944bcb92f9b_1280x720.mp4,MISS Morant 6' Driving Layup
0022500137,147,4,0,1,10:32 PM,1:17,,,Aldama REBOUND (Off:1 Def:2),,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/147/09faa7df-3bb3-7a9c-78b2-3c6367c9db78_1280x720.mp4,Aldama REBOUND (Off:1 Def:2)
0022500137,148,2,97,1,10:32 PM,1:17,,,MISS Aldama Tip Layup Shot,,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/148/9e28b753-7e68-d57f-9b2f-9381c60bc683_1280x720.mp4,MISS Aldama Tip Layup Shot
0022500137,149,4,0,1,10:32 PM,1:16,,,Aldama REBOUND (Off:2 Def:2),,,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/149/d5dff676-bbbd-4cd2-3e3e-9a80d2115371_1280x720.mp4,Aldama REBOUND (Off:2 Def:2)
0022500137,150,1,72,1,10:32 PM,1:15,,,Aldama 2' Putback Layup (4 PTS),24 - 26,2,5,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/150/4c1a9375-e7fe-1526-9898-4abddfcfc10c_1280x720.mp4,Aldama 2' Putback Layup (4 PTS)
0022500137,151,5,45,1,10:32 PM,1:02,Ighodaro Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/151/b14ef9c2-9ec5-a255-ea5f-5584a0c19aff_1280x720.mp4,Ighodaro Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
0022500137,158,1,80,1,10:33 PM,0:38,,,Morant 26' 3PT Step Back Jump Shot (8 PTS) (Caldwell-Pope 3 AST),27 - 26,-1,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/158/46014856-bd68-387b-916f-b10e3ec181fa_1280x720.mp4,Morant 26' 3PT Step Back Jump Shot (8 PTS) (Caldwell-Pope 3 AST)
0022500137,160,2,63,1,10:33 PM,0:30,MISS Gillespie 10' Fadeaway Jumper,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/160/b446a19e-5cd0-e9e1-47d5-0b544ac3c4d9_1280x720.mp4,MISS Gillespie 10' Fadeaway Jumper
0022500137,161,4,0,1,10:33 PM,0:27,,,Morant REBOUND (Off:1 Def:1),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/161/1123f752-05e3-892e-cbb0-6eb4d32c0365_1280x720.mp4,Morant REBOUND (Off:1 Def:1)
0022500137,162,2,1,1,10:33 PM,0:06,,,MISS Caldwell-Pope 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/162/1b471b2c-a702-941f-a944-e9cf8161218f_1280x720.mp4,MISS Caldwell-Pope 3PT Jump Shot
0022500137,163,4,0,1,10:33 PM,0:04,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,169,22,1,1,10:34 PM,0:00,Booker Heave:Team Field Goal Attempt,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/169/f8890c1f-1d17-296a-8913-59e744fd44f8_1280x720.mp4,Booker Heave:Team Field Goal Attempt
0022500137,170,4,0,1,10:34 PM,0:00,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500137,171,13,0,1,10:34 PM,0:00,,End of 1st Period (10:34 PM EST),,27 - 26,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/171/4211c4c7-7423-bba3-79c7-1dc59b63a093_1280x720.mp4,End of 1st Period (10:34 PM EST)
0022500137,180,12,0,2,10:37 PM,12:00,,Start of 2nd Period (10:37 PM EST),,27 - 26,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/180/3625d33c-40e5-33ff-afd4-835fe6793c30_1280x720.mp4,Start of 2nd Period (10:37 PM EST)
0022500137,181,2,1,2,10:37 PM,11:47,,,MISS Landale 12' Jump Shot,,,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/181/c8e794f1-a8a2-3280-8bec-67245fb74895_1280x720.mp4,MISS Landale 12' Jump Shot
0022500137,182,4,0,2,10:37 PM,11:40,Ighodaro REBOUND (Off:0 Def:2),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/182/a28d94e0-f2ed-e572-d667-6fa38b96b3c2_1280x720.mp4,Ighodaro REBOUND (Off:0 Def:2)
0022500137,185,2,80,2,10:37 PM,11:32,MISS Allen 28' 3PT Step Back Jump Shot,,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/185/c0a30dda-37ec-03bc-53b2-302a6744002c_1280x720.mp4,MISS Allen 28' 3PT Step Back Jump Shot
0022500137,186,4,0,2,10:37 PM,11:28,,,Konchar REBOUND (Off:0 Def:1),,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/186/2b1b398b-8c96-8f60-d1ce-d3b83b07a084_1280x720.mp4,Konchar REBOUND (Off:0 Def:1)
0022500137,187,2,1,2,10:37 PM,11:24,,,MISS Konchar 27' 3PT Jump Shot,,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/187/d43e211f-7b99-8292-7d1d-f3d4f8022417_1280x720.mp4,MISS Konchar 27' 3PT Jump Shot
0022500137,188,4,0,2,10:37 PM,11:19,Richards REBOUND (Off:0 Def:1),,,,,4,1630208,Nick Richards,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/188/9e56f856-1cc6-e692-1229-181be096c5a6_1280x720.mp4,Richards REBOUND (Off:0 Def:1)
0022500137,189,5,45,2,10:37 PM,11:12,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/189/445aa419-4854-61f9-04f3-ec40126769a4_1280x720.mp4,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
0022500137,190,2,79,2,10:38 PM,11:01,,,MISS Morant 13' Pullup Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/190/c2a13db3-c1d1-a901-f601-d0b67a5d16cb_1280x720.mp4,MISS Morant 13' Pullup Jump Shot
0022500137,191,4,0,2,10:38 PM,10:57,Gillespie REBOUND (Off:0 Def:2),,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/191/508c72e5-6093-63be-6dea-c3154c33110c_1280x720.mp4,Gillespie REBOUND (Off:0 Def:2)
0022500137,192,1,108,2,10:38 PM,10:45,Ighodaro 2' Cutting Dunk Shot (2 PTS) (Gillespie 1 AST),,,27 - 28,1,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/192/7c7d9288-0c58-a744-9bdb-e15db72198f8_1280x720.mp4,Ighodaro 2' Cutting Dunk Shot (2 PTS) (Gillespie 1 AST)
0022500137,194,2,79,2,10:38 PM,10:28,,,MISS Wells 19' Pullup Jump Shot,,,5,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/194/08d22c1e-7aba-f5b1-cf98-64c1502d2990_1280x720.mp4,MISS Wells 19' Pullup Jump Shot
0022500137,195,4,0,2,10:38 PM,10:24,Ighodaro REBOUND (Off:0 Def:3),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/195/80b54f75-0ff8-3cb6-40c2-b8d58189e53e_1280x720.mp4,Ighodaro REBOUND (Off:0 Def:3)
0022500137,196,6,1,2,10:39 PM,10:10,,,Spencer P.FOUL (P1.T1) (J.Goble),,,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/196/dfc00d29-5ccf-2943-9fb5-59c885d63f59_1280x720.mp4,Spencer P.FOUL (P1.T1) (J.Goble)
0022500137,198,2,6,2,10:39 PM,9:59,MISS Allen 8' Driving Layup,,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/198/7af8d767-63d0-7fbb-704f-5df9d563804b_1280x720.mp4,MISS Allen 8' Driving Layup
0022500137,199,4,0,2,10:39 PM,9:57,,,Spencer REBOUND (Off:0 Def:1),,,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/199/fac050a4-7986-cbd4-7679-8722f96a57d6_1280x720.mp4,Spencer REBOUND (Off:0 Def:1)
0022500137,200,1,41,2,10:39 PM,9:54,,,Wells 2' Running Layup (2 PTS) (Spencer 1 AST),29 - 28,-1,5,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/200/2fec2be5-603c-651c-08f2-8dbce6a352e7_1280x720.mp4,Wells 2' Running Layup (2 PTS) (Spencer 1 AST)
0022500137,202,1,80,2,10:39 PM,9:40,Gillespie 27' 3PT Step Back Jump Shot (3 PTS),,,29 - 31,2,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/202/b84053d2-cb1b-40b4-a635-0009e36e0ece_1280x720.mp4,Gillespie 27' 3PT Step Back Jump Shot (3 PTS)
0022500137,203,5,1,2,10:40 PM,9:26,Richards STEAL (1 STL),,Morant Bad Pass Turnover (P2.T5),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1630208,Nick Richards,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/203/9c45dac7-1a84-e44e-ebbd-0902febeb951_1280x720.mp4,Morant Bad Pass Turnover (P2.T5) Richards STEAL (1 STL)
0022500137,205,5,1,2,10:40 PM,9:22,Richards Bad Pass Turnover (P1.T5),,Spencer STEAL (1 STL),,,4,1630208,Nick Richards,1610612756.0,Phoenix,Suns,PHX,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/205/a79e4d47-0594-4872-035d-918f7b443d3f_1280x720.mp4,Richards Bad Pass Turnover (P1.T5) Spencer STEAL (1 STL)
0022500137,207,2,1,2,10:40 PM,9:06,,,MISS Landale 3PT Jump Shot,,,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/207/646f3858-4860-52a5-d94f-16a815be96a5_1280x720.mp4,MISS Landale 3PT Jump Shot
0022500137,208,4,0,2,10:40 PM,9:01,Ighodaro REBOUND (Off:0 Def:4),,,,,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/208/fc2608e4-655e-0c5a-b637-e2e21d908185_1280x720.mp4,Ighodaro REBOUND (Off:0 Def:4)
0022500137,209,1,80,2,10:40 PM,8:47,Gillespie 13' Step Back Jump Shot (5 PTS),,,29 - 33,4,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/209/f51d0c85-137a-064d-f758-5579c441863d_1280x720.mp4,Gillespie 13' Step Back Jump Shot (5 PTS)
0022500137,210,2,1,2,10:41 PM,8:35,,,MISS Spencer 26' 3PT Jump Shot,,,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/210/d4e34cd3-f4ca-5183-93df-096f47092f6d_1280x720.mp4,MISS Spencer 26' 3PT Jump Shot
0022500137,211,4,0,2,10:41 PM,8:32,Allen REBOUND (Off:0 Def:1),,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/211/379d0fc8-e1b5-42e6-e2e9-a77cc3f2fe24_1280x720.mp4,Allen REBOUND (Off:0 Def:1)
0022500137,212,2,2,2,10:41 PM,8:27,MISS Gillespie 31' 3PT Running Jump Shot,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/212/f371fdea-3afd-91ec-a97e-16d594ec058c_1280x720.mp4,MISS Gillespie 31' 3PT Running Jump Shot
0022500137,213,4,0,2,10:41 PM,8:23,,,Morant REBOUND (Off:1 Def:2),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/213/9901f252-3c19-38a7-753b-c551da695c7a_1280x720.mp4,Morant REBOUND (Off:1 Def:2)
0022500137,214,1,41,2,10:41 PM,8:19,,,Konchar 2' Running Layup (2 PTS) (Wells 1 AST),31 - 33,2,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/214/7254bd72-67e4-425a-f45b-c38199b74556_1280x720.mp4,Konchar 2' Running Layup (2 PTS) (Wells 1 AST)
0022500137,225,1,1,2,10:44 PM,8:01,O'Neale 26' 3PT Jump Shot (9 PTS) (Gillespie 2 AST),,,31 - 36,5,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/225/81cc7587-6170-2fca-5f70-3e41d922014b_1280x720.mp4,O'Neale 26' 3PT Jump Shot (9 PTS) (Gillespie 2 AST)
0022500137,227,1,108,2,10:44 PM,7:46,,,Jackson Jr. 3' Cutting Dunk Shot (6 PTS) (Spencer 2 AST),33 - 36,3,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/227/7c5900a6-b743-aef3-1e03-3bdc4fd79fc7_1280x720.mp4,Jackson Jr. 3' Cutting Dunk Shot (6 PTS) (Spencer 2 AST)
0022500137,229,7,1,2,10:44 PM,7:43,,,Grizzlies Violation: Delay of game Violation,,,3,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0,,
