GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500020,354,4,0,2,8:12 PM,1:14,,,Kennard REBOUND (Off:1 Def:0),,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/354/16aba026-d6c0-eadf-f40d-c5dc0c108192_1280x720.mp4,Kennard REBOUND (Off:1 Def:0)
0022500020,353,2,41,2,8:12 PM,1:15,,,MISS Johnson 1' Running Layup,,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/353/cb5262a7-cd64-6866-1e0a-af7fc65a3692_1280x720.mp4,MISS Johnson 1' Running Layup
0022500020,351,5,1,2,8:12 PM,1:19,Siakam Bad Pass Turnover (P2.T5),,Alexander-Walker STEAL (1 STL),,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/351/1d01744d-546e-3bcd-0f15-b6102b7c5b76_1280x720.mp4,Siakam Bad Pass Turnover (P2.T5) Alexander-Walker STEAL (1 STL)
0022500020,350,3,12,2,8:11 PM,1:43,,,Porzingis Free Throw 2 of 2 (8 PTS),59 - 56,-3,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/350/69242dc9-18fe-23fa-a465-66d824abf117_1280x720.mp4,Porzingis Free Throw 2 of 2 (8 PTS)
0022500020,347,4,1,2,8:11 PM,1:43,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500020,346,3,11,2,8:11 PM,1:43,,,MISS Porzingis Free Throw 1 of 2,,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/346/6925725f-749f-e66e-a24f-ebca9a6ecf5d_1280x720.mp4,MISS Porzingis Free Throw 1 of 2
0022500020,344,6,2,2,8:10 PM,1:43,Bradley S.FOUL (P1.T3) (S.Corbin),,,,,4,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/344/448d76a6-7eca-4755-a6f0-42f669b3d1b4_1280x720.mp4,Bradley S.FOUL (P1.T3) (S.Corbin)
0022500020,342,1,1,2,8:10 PM,1:56,Nesmith 27' 3PT Jump Shot (12 PTS) (Siakam 3 AST),,,58 - 56,-2,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/342/a38ae807-8cae-72ed-2e27-65e2089cb0bd_1280x720.mp4,Nesmith 27' 3PT Jump Shot (12 PTS) (Siakam 3 AST)
0022500020,340,1,1,2,8:10 PM,2:23,,,Porzingis 27' 3PT Jump Shot (7 PTS) (Johnson 3 AST),58 - 53,-5,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/340/2e803a4a-a29e-44ca-c05a-180b4096c005_1280x720.mp4,Porzingis 27' 3PT Jump Shot (7 PTS) (Johnson 3 AST)
0022500020,339,1,72,2,8:10 PM,2:32,Bradley Putback Layup (2 PTS),,,55 - 53,-2,4,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/339/113e7b3d-939a-d3a2-f74e-02118560b1c5_1280x720.mp4,Bradley Putback Layup (2 PTS)
0022500020,367,5,1,2,8:13 PM,0:00,Dennis Bad Pass Turnover (P1.T6),,Alexander-Walker STEAL (2 STL),,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/367/ee0eba0a-5baf-8dc4-3c26-78481d6b0f12_1280x720.mp4,Dennis Bad Pass Turnover (P1.T6) Alexander-Walker STEAL (2 STL)
0022500020,369,13,0,2,8:13 PM,0:00,,End of 2nd Period (8:13 PM EST),,63 - 59,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/369/9ce5b2f8-146e-252a-275f-994b25b64fc8_1280x720.mp4,End of 2nd Period (8:13 PM EST)
0022500020,376,12,0,3,8:29 PM,12:00,,Start of 3rd Period (8:29 PM EST),,63 - 59,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/376/142e4942-b433-b6a8-f328-a6c2e3fece01_1280x720.mp4,Start of 3rd Period (8:29 PM EST)
0022500020,377,5,39,3,8:29 PM,11:44,Q. Jackson Step Out of Bounds Turnover (P2.T7),,,,,4,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/377/7300938b-fb72-c483-272c-37249fe4dbf7_1280x720.mp4,Q. Jackson Step Out of Bounds Turnover (P2.T7)
0022500020,402,6,1,3,8:35 PM,9:09,,,Alexander-Walker P.FOUL (P1.T1) (T.Ford),,,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,4,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/402/24561f19-dc6b-e447-adec-8df7eb84821a_1280x720.mp4,Alexander-Walker P.FOUL (P1.T1) (T.Ford)
0022500020,401,4,0,3,8:34 PM,9:29,I. Jackson REBOUND (Off:2 Def:5),,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/401/9f85f5f8-1110-379e-3940-e255e38c0641_1280x720.mp4,I. Jackson REBOUND (Off:2 Def:5)
0022500020,400,2,2,3,8:34 PM,9:31,,,MISS Alexander-Walker 31' 3PT Running Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/400/d9aec204-7fbe-d6cc-98f3-cf8bca94d3f9_1280x720.mp4,MISS Alexander-Walker 31' 3PT Running Jump Shot
0022500020,399,4,0,3,8:34 PM,9:37,,,Johnson REBOUND (Off:1 Def:7),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/399/0a968f3e-aaee-a2e1-f9f1-d912e192afb4_1280x720.mp4,Johnson REBOUND (Off:1 Def:7)
0022500020,398,2,86,3,8:34 PM,9:40,MISS Siakam 16' Turnaround Fadeaway Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/398/cd21ebdd-c8cb-660d-5d01-a48e48868b9a_1280x720.mp4,MISS Siakam 16' Turnaround Fadeaway Shot
0022500020,396,1,50,3,8:34 PM,9:57,,,Risacher 2' Running Dunk (2 PTS) (Johnson 4 AST),69 - 59,-10,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/396/6d9b5dd5-c226-2c8d-4e0b-6ac178364061_1280x720.mp4,Risacher 2' Running Dunk (2 PTS) (Johnson 4 AST)
0022500020,395,4,0,3,8:34 PM,10:02,,,Johnson REBOUND (Off:1 Def:6),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/395/163218c3-1e22-6c0a-5627-004b6431e851_1280x720.mp4,Johnson REBOUND (Off:1 Def:6)
0022500020,394,2,1,3,8:34 PM,10:03,MISS Siakam 30' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/394/afa2a9ad-273d-3a4d-02d8-273553541ab2_1280x720.mp4,MISS Siakam 30' 3PT Jump Shot
0022500020,393,4,0,3,8:34 PM,10:13,Nesmith REBOUND (Off:0 Def:2),,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/393/b90fa546-8d73-1051-277e-914b04c626ab_1280x720.mp4,Nesmith REBOUND (Off:0 Def:2)
0022500020,392,2,63,3,8:34 PM,10:16,,,MISS Johnson 8' Fadeaway Jumper,,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/392/635f5ead-c61a-dd32-ef5d-327c26812c61_1280x720.mp4,MISS Johnson 8' Fadeaway Jumper
0022500020,409,4,0,3,8:35 PM,9:00,,,Daniels REBOUND (Off:0 Def:6),,,5,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/409/aca92e1c-f1b1-4004-d5ae-f8c651d98bbf_1280x720.mp4,Daniels REBOUND (Off:0 Def:6)
0022500020,391,4,0,3,8:33 PM,10:23,,,Porzingis REBOUND (Off:4 Def:3),,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/391/5cc38058-2877-b2ca-b2a1-8c1125ac8d1d_1280x720.mp4,Porzingis REBOUND (Off:4 Def:3)
0022500020,387,1,3,3,8:30 PM,10:40,,,Porzingis 5' Hook Shot (12 PTS) (Risacher 1 AST),67 - 59,-8,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/387/615a9683-b0f1-5c49-302e-fb772655523b_1280x720.mp4,Porzingis 5' Hook Shot (12 PTS) (Risacher 1 AST)
0022500020,386,4,0,3,8:30 PM,10:48,,,Daniels REBOUND (Off:0 Def:5),,,5,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/386/4161a2a2-83c2-6934-d697-b25d045e6ace_1280x720.mp4,Daniels REBOUND (Off:0 Def:5)
0022500020,385,2,1,3,8:30 PM,10:51,MISS Nesmith 26' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/385/a4a0c241-e224-3a4a-4b0c-4242b5b5a41d_1280x720.mp4,MISS Nesmith 26' 3PT Jump Shot
0022500020,383,4,0,3,8:30 PM,11:02,,,Porzingis REBOUND (Off:4 Def:2),,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/383/89e45822-b467-f933-8205-6adaba61b7ac_1280x720.mp4,Porzingis REBOUND (Off:4 Def:2)
0022500020,384,1,97,3,8:30 PM,11:02,,,Porzingis Tip Layup Shot (10 PTS),65 - 59,-6,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/384/978134c5-d41c-dff3-630f-d00996c04e05_1280x720.mp4,Porzingis Tip Layup Shot (10 PTS)
0022500020,382,2,71,3,8:30 PM,11:07,,,MISS Risacher 2' Finger Roll Layup,,,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/382/a5c48d34-0456-91f7-d26b-ffa06971839d_1280x720.mp4,MISS Risacher 2' Finger Roll Layup
0022500020,381,4,0,3,8:30 PM,11:17,,,Johnson REBOUND (Off:1 Def:5),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/381/9c1c460e-ec7c-a37b-6eb2-3f941c608fd3_1280x720.mp4,Johnson REBOUND (Off:1 Def:5)
0022500020,380,2,1,3,8:30 PM,11:20,MISS Siakam 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/380/33d7f343-f058-82be-7a23-3e1e0f33a20d_1280x720.mp4,MISS Siakam 3PT Jump Shot
0022500020,379,4,0,3,8:29 PM,11:28,I. Jackson REBOUND (Off:2 Def:4),,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/379/52f3ba22-8f47-b579-9840-37d97ad8c9fa_1280x720.mp4,I. Jackson REBOUND (Off:2 Def:4)
0022500020,378,2,79,3,8:29 PM,11:31,,,MISS Porzingis 17' Pullup Jump Shot,,,5,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/378/808c0af2-8d47-e3cb-4d1e-aac9e1d41122_1280x720.mp4,MISS Porzingis 17' Pullup Jump Shot
0022500020,390,2,1,3,8:33 PM,10:28,MISS Nesmith 29' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/390/643d9b2f-83a5-11d5-4a10-6e5523a98b82_1280x720.mp4,MISS Nesmith 29' 3PT Jump Shot
0022500020,493,4,0,3,8:49 PM,3:44,Siakam REBOUND (Off:0 Def:5),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/493/cc545cbe-979b-39e2-93c3-d467e9e672df_1280x720.mp4,Siakam REBOUND (Off:0 Def:5)
0022500020,494,6,1,3,8:49 PM,3:31,,,Wallace P.FOUL (P1.T4) (N.Green),,,5,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,4,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/494/cc9515c6-d402-7f00-a3aa-fc21a2c392ee_1280x720.mp4,Wallace P.FOUL (P1.T4) (N.Green)
0022500020,496,5,1,3,8:50 PM,3:26,Huff Bad Pass Turnover (P1.T8),,Wallace STEAL (1 STL),,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,5,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/496/73f0c701-16ec-3679-3fff-77a6600a0f41_1280x720.mp4,Huff Bad Pass Turnover (P1.T8) Wallace STEAL (1 STL)
0022500020,620,6,3,4,9:14 PM,6:22,,,Kennard L.B.FOUL (P2.T4) (N.Green),,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/620/0942c12a-a0f3-abe7-4744-3df6333d5acf_1280x720.mp4,Kennard L.B.FOUL (P2.T4) (N.Green)
0022500020,618,4,0,4,9:14 PM,6:22,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/618/b33d4e4a-e3bf-c29a-ffd6-8cb1270d0363_1280x720.mp4,PACERS Rebound
0022500020,617,2,41,4,9:14 PM,6:23,MISS Dennis 3' Running Layup,,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/617/f9d56a22-cc43-92d8-06a5-31a319b1d9b6_1280x720.mp4,MISS Dennis 3' Running Layup
0022500020,616,4,0,4,9:14 PM,6:25,McClung REBOUND (Off:0 Def:2),,,,,4,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/616/d2f929eb-ff2e-4be4-f539-d8389f1630d3_1280x720.mp4,McClung REBOUND (Off:0 Def:2)
0022500020,615,2,101,4,9:14 PM,6:28,Huff BLOCK (2 BLK),,MISS Risacher 9' Driving Floating Jump Shot,,,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/615/17eaf236-0ae4-536d-0bd6-e71bdac98862_1280x720.mp4,MISS Risacher 9' Driving Floating Jump Shot Huff BLOCK (2 BLK)
0022500020,614,1,6,4,9:14 PM,6:44,McClung 2' Driving Layup (10 PTS),,,110 - 92,-18,4,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/614/56cb17e2-8134-d4b4-7fd2-98ef849d93b7_1280x720.mp4,McClung 2' Driving Layup (10 PTS)
0022500020,613,3,12,4,9:13 PM,6:59,,,Alexander-Walker Free Throw 2 of 2 (19 PTS),110 - 90,-20,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/613/2ccfa543-c3bb-6a5c-6d9b-0a9150955466_1280x720.mp4,Alexander-Walker Free Throw 2 of 2 (19 PTS)
0022500020,612,3,11,4,9:13 PM,6:59,,,Alexander-Walker Free Throw 1 of 2 (18 PTS),109 - 90,-19,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/612/b07fdb19-42e4-f7f2-e569-08ffc108b1bd_1280x720.mp4,Alexander-Walker Free Throw 1 of 2 (18 PTS)
0022500020,610,6,2,4,9:13 PM,6:59,Dennis S.FOUL (P2.T1) (N.Green),,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/610/232fdd6a-08f7-7177-81be-3041778b0f0b_1280x720.mp4,Dennis S.FOUL (P2.T1) (N.Green)
0022500020,609,3,15,4,9:12 PM,7:15,Peter Free Throw 3 of 3 (3 PTS),,,108 - 90,-18,4,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/609/8945c59f-78ba-a7bd-4fe9-46c43331c828_1280x720.mp4,Peter Free Throw 3 of 3 (3 PTS)
0022500020,608,3,14,4,9:12 PM,7:15,Peter Free Throw 2 of 3 (2 PTS),,,108 - 89,-19,4,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/608/c741a9b2-c8a5-a8df-da08-b585ac50e677_1280x720.mp4,Peter Free Throw 2 of 3 (2 PTS)
0022500020,607,3,13,4,9:12 PM,7:15,Peter Free Throw 1 of 3 (1 PTS),,,108 - 88,-20,4,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/607/323bd324-2063-d717-ee46-81a16c00e206_1280x720.mp4,Peter Free Throw 1 of 3 (1 PTS)
0022500020,605,6,2,4,9:12 PM,7:15,,,Kennard S.FOUL (P1.T3) (N.Green),,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,4,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/605/bc584be1-e88e-4186-bb16-d8b80a154918_1280x720.mp4,Kennard S.FOUL (P1.T3) (N.Green)
0022500020,604,1,97,4,9:11 PM,7:28,,,Okongwu Tip Layup Shot (11 PTS),108 - 87,-21,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/604/8ebaba43-4117-51c0-3e62-c99422619f3f_1280x720.mp4,Okongwu Tip Layup Shot (11 PTS)
0022500020,603,4,0,4,9:11 PM,7:28,,,Okongwu REBOUND (Off:2 Def:5),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/603/fd770c98-6f38-eec9-37e6-7c16ffdc0fe4_1280x720.mp4,Okongwu REBOUND (Off:2 Def:5)
0022500020,602,2,75,4,9:11 PM,7:31,,,MISS Kennard 3' Driving Finger Roll Layup,,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/602/33968eb6-4f97-a4a9-0144-18860a8d554c_1280x720.mp4,MISS Kennard 3' Driving Finger Roll Layup
0022500020,599,18,5,4,9:09 PM,7:45,,Instant Replay4th Period (9:09 PM EST),,106 - 87,-19,0,596,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500020,600,5,2,4,9:09 PM,7:45,Dennis Lost Ball Turnover (P2.T10),,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/600/5106a83e-2c7d-7553-d2c6-e2226a63e7b0_1280x720.mp4,Dennis Lost Ball Turnover (P2.T10)
0022500020,585,1,108,4,9:05 PM,8:05,,,Daniels 2' Cutting Dunk Shot (16 PTS) (Okongwu 1 AST),106 - 87,-19,5,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/585/05534d7a-1289-ccd9-0766-40a0c463397d_1280x720.mp4,Daniels 2' Cutting Dunk Shot (16 PTS) (Okongwu 1 AST)
0022500020,584,4,0,4,9:05 PM,8:17,,,Okongwu REBOUND (Off:1 Def:5),,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/584/27ed01f7-ab09-1706-8f8a-c6307f819c52_1280x720.mp4,Okongwu REBOUND (Off:1 Def:5)
0022500020,583,2,78,4,9:05 PM,8:20,MISS Walker 7' Floating Jump Shot,,,,,4,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/583/8fb8d9de-3e31-ec55-e2ca-7c9e8a16ba31_1280x720.mp4,MISS Walker 7' Floating Jump Shot
0022500020,623,2,47,4,9:15 PM,6:09,MISS Huff 7' Turnaround Jump Shot,,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/623/ce1dd8bc-56df-ae10-79a6-bc3c9d07e4b3_1280x720.mp4,MISS Huff 7' Turnaround Jump Shot
0022500020,624,4,0,4,9:15 PM,6:08,,,Kennard REBOUND (Off:1 Def:1),,,5,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/624/cd42e2ec-2bbf-9e6b-10df-82abb68fbc44_1280x720.mp4,Kennard REBOUND (Off:1 Def:1)
0022500020,625,5,2,4,9:15 PM,6:03,McClung STEAL (3 STL),,Risacher Lost Ball Turnover (P1.T8),,,5,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,4,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/625/81130808-4a69-312f-f0c3-0855cc27726a_1280x720.mp4,Risacher Lost Ball Turnover (P1.T8) McClung STEAL (3 STL)
0022500020,627,2,1,4,9:15 PM,5:56,MISS Huff 26' 3PT Jump Shot,,,,,4,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/627/dd26e310-30e2-4c5f-3213-b5e034a2f9b2_1280x720.mp4,MISS Huff 26' 3PT Jump Shot
